lat,lon,housenumber,street,city
53.091795,16.1255761,7A,Bydgoska,Człopa
53.0995458,16.2015923,17A,,
53.3718659,14.8291556,6,Orła,Niedźwiedź
53.3716278,14.8288023,4,Orła,Niedźwiedź
53.3719733,14.8270614,14,Orła,Niedźwiedź
53.3710276,14.8271623,8,Bażancia,Niedźwiedź
53.3708779,14.8285686,4,Bażancia,Niedźwiedź
53.3710923,14.8266605,10,Bażancia,Niedźwiedź
53.3483184,14.9089437,3,Żołędziowa,Morzyczyn
53.353056,14.9099003,4F,Bolesława Chrobrego,Morzyczyn
53.344049,14.8816846,34,Osiedle Dębowe Wzgórze,Kobylanka
53.3326488,14.8905904,13A,,
54.178299,16.0291353,4b,,
54.1780191,16.0297003,4a,,
54.166622,16.0448572,20B,,
54.1661908,16.1032358,9C,Forsycji,Nowe Bielice
54.166193,16.103327,9B,Forsycji,Nowe Bielice
54.1661922,16.1034034,9A,Forsycji,Nowe Bielice
54.2217998,15.8805728,51A,,
54.2266423,15.8838504,37G,,
54.2346219,16.0673925,8RH,,
54.2367991,16.065189,8BB,,
54.2128421,16.0964431,2B,,
54.2382124,16.1157634,5F,,
54.2381916,16.1149978,5E,,
54.2381303,16.1143902,5D,,
53.018753,15.1171526,24B,,
52.9916987,15.0635673,92,,
53.0068117,15.1925533,5DA,,
53.0042536,15.1965881,31,Romany Kaszczyc,Barlinek
53.0041974,15.1967892,29,Romany Kaszczyc,Barlinek
53.003709,15.1968972,25A,Romany Kaszczyc,Barlinek
53.003942,15.1971213,25,Romany Kaszczyc,Barlinek
53.0045664,15.1975227,24A,Romany Kaszczyc,Barlinek
53.0044377,15.1981994,22A,Romany Kaszczyc,Barlinek
53.1226878,14.3921444,7,Polna,Widuchowa
53.1229382,14.3919831,6,Polna,Widuchowa
53.123227,14.3916336,5,Polna,Widuchowa
53.1268464,14.3934505,7A,Grunwaldzka,Widuchowa
53.0739914,14.36713,2A,,
53.089763,14.462526,14B,Królewiecka,Krzywin
53.0896591,14.4625661,14A,Królewiecka,Krzywin
53.0896793,14.4624062,14,Królewiecka,Krzywin
53.7221015,14.298982,7B,Wojska Polskiego,Nowe Warpno
53.7343476,14.3231997,129,Miroszewo,Nowe Warpno
54.3472087,16.6712445,2,Kornela Makuszyńskiego,Sławno
54.3641161,16.6717699,16,Adama Mickiewicza,Sławno
52.985249,14.6212176,204A,,
53.7749345,14.8725607,44,,
53.7279717,14.7090447,2,,
53.7903788,14.7571033,37A,,
53.3912198,15.9620468,6,,
53.3088869,15.7784195,1A,,
52.9536072,14.4239692,1A,Wiosenna,Chojna
52.9555719,14.4271151,11B,Pływacka,Chojna
52.9594093,14.455668,7A,Barnkowo,Chojna
52.9688096,14.4133966,12A,,
54.5242799,16.7262808,6A,,
54.5129031,16.4897196,22,Misia Uszatka,Rusinowo
54.5005287,16.7157958,112D,,
54.4554228,16.7128446,2A,,
54.438313,16.8278233,4A,,
54.4314965,16.8121834,36B,,
54.4411261,16.8083816,30B,,
54.5161835,16.6066036,59M,,
54.5333494,16.5832619,6E,Rolników,Jezierzany
54.5319517,16.5727648,22,Polna,Jezierzany
54.5323921,16.5299414,22A,Za Lasem,Jarosławiec
54.5415788,16.5361762,38B,Nadmorska,Jarosławiec
54.4767376,16.6524181,33A,,
53.6911813,16.696483,21,Chojnicka,Szczecinek
54.2124587,15.7559855,8,Ogrodowa,Ustronie Morskie
54.2018552,15.7541437,10A,Koszalińska,Ustronie Morskie
54.1661513,15.789209,43A,,
54.1757837,15.7400566,19B,,
54.1755958,15.7397834,19A,,
54.1755309,15.739915,19,,
54.1657849,15.7574817,7B,,
54.1668307,15.7549631,2A,,
54.1955405,15.7587808,1B,,
54.1956998,15.7587558,1A,,
53.1582089,15.2820325,21A,,
53.1609421,15.1811348,8A,,
53.1611043,15.1827119,19A,,
53.2698505,15.1446225,29A,,
53.0467155,15.6658968,23A,,
53.0563035,15.7434905,107A,,
53.2459023,16.5498714,3B,,
53.246705,16.5616138,11B,,
53.3494472,16.5753701,2A,Cmentarna,Szwecja
53.293461,16.5353192,299,,
53.3191635,16.3854169,10A,,
53.3165964,16.3522395,40A,,
53.3143821,16.3472471,28A,,
53.354954,16.3588321,19A,,
53.3073249,16.4221404,11B,,
53.186019,16.3838359,58A,,
53.2322357,16.5375269,17A,,
53.3875475,16.3102168,40B,,
54.1757819,16.2076487,30B,Generała Józefa Hallera,Koszalin
53.2984156,15.0267554,13A,Główna,Stargard
53.2998542,15.030907,21A,Główna,Stargard
53.2930162,15.0271851,9B,Juliana Ursyna Niemcewicza,Stargard
53.2927287,15.0272717,11B,Juliana Ursyna Niemcewicza,Stargard
53.2983989,15.0105016,3,Kosmonautów,Stargard
53.2914883,14.999324,21,Czesława Witoszyńskiego,Stargard
53.293032,14.9978943,1,Czesława Witoszyńskiego,Stargard
54.1755986,16.2071682,30,Generała Józefa Hallera,Koszalin
54.1757363,16.2074227,30A,Generała Józefa Hallera,Koszalin
54.1624129,15.5471692,2,Grzybowska,Kołobrzeg
54.1632464,15.540421,5,Błękitna,Kołobrzeg
54.1697446,15.5260427,1a/U3,Wydmowa,Kołobrzeg
53.4412645,14.7583408,22,Ametystowa,Szczecin
53.3924137,14.4837206,6,Ignacego Mościckiego,Szczecin
53.3926445,14.4839843,8,Ignacego Mościckiego,Szczecin
53.5284757,14.5873274,21,Huculska,Szczecin
53.3574776,14.6753447,3,Regatowa,Szczecin
53.5597061,14.8374172,9,Dworcowa,Goleniów
53.724119,15.9140403,54,,
53.5704183,14.8305727,11,Wolińska,Goleniów
53.44996,14.4998029,22a,Sebastiana Klonowica,Szczecin
53.4643655,14.7182573,25,Przyjazna,Czarna Łąka
53.7504833,14.6578974,10C,Staropolska,Łąka
53.5576951,15.3649583,166,,
53.4625814,14.7622647,8E,Bażancia,Kliniska Wielkie
53.5575518,15.3619812,85,,
53.5864983,15.3078872,11,Bohaterów Westerplatte,Dobra
53.5861132,15.3101346,21,Tadeusza Kościuszki,Dobra
53.6867091,15.0800376,32K,,
53.6793091,15.044832,7b,,
53.6792271,15.0448597,7a,,
53.6792671,15.0448245,7,,
53.5577756,15.3651359,168,,
53.6522151,15.1281724,72,,
53.4955552,15.0709323,7D,Juliusza Słowackiego,Maszewo
53.6712102,15.0989396,43B,Wojska Polskiego,Nowogard
53.5816184,15.314027,4,Mieszczańska,Dobra
53.658052,15.1428993,68E,,
53.5850629,14.7955782,8K,,
53.5818899,15.3069119,3A,Józefa Piłsudskiego,Dobra
53.5435037,15.1303124,49G,,
54.1216432,16.1694303,19A,Świeszyno,
53.3797476,14.474207,56b,,
53.9343509,14.4549027,14a,Pomorska,Międzyzdroje
53.9342596,14.4550035,14,Pomorska,Międzyzdroje
53.926855,14.4409787,2A,Myśliwska,Międzyzdroje
53.9256077,14.4482187,22a,Niepodległości,Międzyzdroje
53.919495,14.433564,14,Armii Krajowej,Międzyzdroje
53.9322024,14.4545349,31,Zwycięstwa,Międzyzdroje
53.9287055,14.4437483,3A,Rybacka,Międzyzdroje
53.9280202,14.4401344,10,Spokojna,Międzyzdroje
53.9317059,14.4481696,18A,Bohaterów Warszawy,Międzyzdroje
53.9253012,14.4380967,63A,Gryfa Pomorskiego,Międzyzdroje
53.9269966,14.4535035,3,Marii Dąbrowskiej,Międzyzdroje
53.9269049,14.4566983,4,Przy Wodociągach,Międzyzdroje
53.9288872,14.4506384,6,Plac Neptuna,Międzyzdroje
53.9193415,14.4356882,44,Polna,Międzyzdroje
53.9268271,14.4523248,8,Marii Dąbrowskiej,Międzyzdroje
53.9297038,14.4520793,5,Zwycięstwa,Międzyzdroje
53.9311337,14.4518084,1a,Książąt Pomorskich,Międzyzdroje
53.92514,14.4326437,75,Gryfa Pomorskiego,Międzyzdroje
53.9279146,14.4523708,7,Kolejowa,Międzyzdroje
53.9279615,14.4522165,5A,Kolejowa,Międzyzdroje
53.9249602,14.4334838,73,Gryfa Pomorskiego,Międzyzdroje
53.9299223,14.4509813,10A,Światowida,Międzyzdroje
53.9182677,14.4117392,82,Gryfa Pomorskiego,Międzyzdroje
53.9284431,14.4547281,3b,Leśna,Międzyzdroje
53.9283208,14.4546074,3a,Leśna,Międzyzdroje
53.9188366,14.433237,4,Armii Krajowej,Międzyzdroje
53.9191043,14.4333447,8,Armii Krajowej,Międzyzdroje
53.9257525,14.4628722,27,Ustronie Leśne,Międzyzdroje
53.9182803,14.4142229,81,Gryfa Pomorskiego,Międzyzdroje
53.9196453,14.4337263,16,Armii Krajowej,Międzyzdroje
53.4938744,15.0635612,18A,Stargardzka,Maszewo
53.8843645,14.2632735,41,Karsiborska,Świnoujście
53.8521527,14.3018149,2D,Miodowa,Świnoujście
53.9034832,14.2719448,1F,Fińska,Świnoujście
53.9035318,14.2722573,1C,Fińska,Świnoujście
53.9035068,14.2721712,1D,Fińska,Świnoujście
53.9034542,14.2719913,1E,Fińska,Świnoujście
53.9036384,14.2721165,1B,Fińska,Świnoujście
53.9045993,14.2701397,21b,Norberta Barlickiego,Świnoujście
53.9046645,14.2700949,21c,Norberta Barlickiego,Świnoujście
53.9169028,14.2651002,14,Zdrojowa,Świnoujście
53.8797094,14.2840656,16a,Mostowa,Świnoujście
53.9042063,14.270626,21,Norberta Barlickiego,Świnoujście
53.8986394,14.261015,15,Fińska,Świnoujście
53.9199035,14.2700146,60,Uzdrowiskowa,Świnoujście
53.902166,14.2686555,23,Okólna,Świnoujście
53.9012579,14.2618839,2,Duńska,Świnoujście
53.9189411,14.2623422,42,Uzdrowiskowa,Świnoujście
53.9199451,14.249497,7,Stefana Żeromskiego,Świnoujście
53.8839766,14.263805,41a,Karsiborska,Świnoujście
53.9045428,14.2701863,21a,Norberta Barlickiego,Świnoujście
53.3314178,16.3005831,37A,,
53.2596697,16.4434875,16D,Półwiejska,Wałcz
53.2683868,16.4621812,13,Miła,Wałcz
53.2585212,16.4500638,141,Generała Władysława Andersa,Wałcz
53.8617909,15.9469363,90,,
53.8240707,15.9255716,7A,,
53.7793989,15.7587661,4PB,,
53.7792244,15.7585512,4PA,,
53.8108472,16.847381,80,,
53.810881,16.8467205,79,,
53.8108937,16.8460551,78,,
53.810412,16.8462281,77,,
53.8103408,16.8473476,76,,
53.810032,16.8473693,75,,
53.8100294,16.8466394,74,,
53.8100451,16.8459442,73,,
53.8091971,16.8458631,72,,
53.8091629,16.8465059,71,,
53.8091334,16.8472136,70,,
53.8088148,16.8470697,69,,
53.80882,16.8463869,68,,
53.8087159,16.8458947,67,,
53.8084095,16.8466038,66,,
53.8083607,16.8472177,65,,
53.8080318,16.8465045,64,,
53.808056,16.8457021,63,,
53.8077365,16.8457124,62,,
53.8077184,16.8464671,61,,
53.8077797,16.8471406,60,,
53.8073672,16.8453868,59,,
53.8925933,16.8378045,7A,Rybacka,Biały Bór
53.8975544,16.8241264,18D,Bobolicka,Biały Bór
53.3819398,15.2704766,19B,Stargardzka,Marianowo
53.3802446,15.2599473,6A,Łąkowa,Marianowo
53.3754412,15.2699887,14,Brzegiem Jeziora,Marianowo
53.4008093,15.2981314,5,,
53.3690548,15.1806774,43A,,
53.3813725,15.1588571,34A,,
54.3946498,16.7827046,35FA,,
54.3668382,16.7416011,62,,
54.366959,16.7424245,61,,
54.3671081,16.7432586,60,,
54.3673023,16.7446316,59,,
54.3675792,16.7464812,58,,
54.3677123,16.7474004,57,,
54.3678567,16.748355,56,,
54.368069,16.7497569,55,,
54.3682107,16.7505794,54,,
54.3682631,16.7509375,53,,
54.3684015,16.7517721,51,,
54.3684545,16.7521602,50,,
54.3685365,16.7529799,49,,
54.3683319,16.7540679,47,,
54.3682709,16.7532471,46,,
54.3680874,16.7518735,45,,
54.3625,16.7516199,36K,,
54.3626502,16.7511998,36J,,
54.3628163,16.7507787,36H,,
54.3629468,16.7503355,36G,,
54.3631028,16.7499449,36F,,
54.3632517,16.7494527,36E,,
54.3633859,16.7490242,36D,,
54.3636355,16.7483869,36C,,
54.3638381,16.7478943,36B,,
54.3639645,16.7474648,36A,,
54.361868,16.7046258,14,Spacerowa,Warszkowo
54.3971104,16.7133925,84A,,
54.3049169,16.7639911,6B,,
54.3010499,16.7621363,54A,,
54.3016529,16.7645557,3B,,
54.3075412,16.7627799,17A,,
54.2905878,16.7771956,4A,,
53.1845175,14.8403262,82A,,
53.2011915,14.882517,18E,,
53.1544178,14.8950419,42A,Stargardzka,Pyrzyce
53.1405656,14.9121549,13E,Nad Potokiem,Pyrzyce
53.135055,14.9233497,6A,Czerwonomłyńska,Pyrzyce
53.1958152,14.9366114,31A,,
53.2009161,14.8583902,21A,,
53.1275564,14.9776881,65B,,
53.1276325,14.9776539,65A,,
53.1273502,14.9778534,64B,,
53.1274179,14.9778024,64A,,
53.1240778,14.7896965,14G,,
53.3456392,14.4799588,33J,,
53.4117696,14.4543443,70,,
53.3758474,14.4697348,10A,,
52.878886,15.0170921,58H,,
52.8789528,15.0179808,58F,,
52.7190895,14.5653719,9A,Leśna,Boleszkowice
54.0495074,16.7295631,53A,,
54.173313,16.5311448,20G,,
54.1184297,16.3661902,67U,,
54.1264865,16.2872087,10,Kalinowa,Manowo
54.1231375,16.281408,20,Jagodowa,Manowo
54.1229573,16.2820142,19,Jagodowa,Manowo
54.1237626,16.2823269,14,Jagodowa,Manowo
54.1265692,16.2578501,45A,Wiejska,Cewlino
54.1260414,16.2539202,42,Wiejska,Cewlino
54.0217017,15.6364282,11,,
54.0411423,15.6532445,11,Lazurowa,Gościno
54.0512435,15.6522428,26A,IV Dywizji Wojska Polskiego,Gościno
53.9253012,14.4380967,63A,Gryfa Pomorskiego,Międzyzdroje
53.9207255,14.8646034,10A,,
53.9264561,14.7933013,4,Świerkowa,Jarszewo
53.9267435,14.7933029,3,Świerkowa,Jarszewo
53.9270037,14.7932782,2,Świerkowa,Jarszewo
53.9271854,14.7932733,1,Świerkowa,Jarszewo
53.9180304,14.7303736,8,Dębowa,Dusin
53.9179803,14.7306942,7,Dębowa,Dusin
53.917772,14.7314598,6,Dębowa,Dusin
53.9178166,14.7320181,5,Dębowa,Dusin
53.9177928,14.7323895,4,Dębowa,Dusin
53.91809,14.7325915,3,Dębowa,Dusin
53.9183138,14.7327085,2,Dębowa,Dusin
53.9183782,14.7327376,1,Dębowa,Dusin
53.9740115,14.7250192,9,Do Głazu,Buniewice
53.973851,14.7251012,7,Do Głazu,Buniewice
53.9736694,14.7251348,5,Do Głazu,Buniewice
53.9763416,14.7241229,35,Do Głazu,Buniewice
53.9761969,14.7242063,33,Do Głazu,Buniewice
53.9760382,14.7242882,31,Do Głazu,Buniewice
53.9733923,14.7252496,3,Do Głazu,Buniewice
53.9758573,14.7243425,29,Do Głazu,Buniewice
53.9756624,14.7243953,27,Do Głazu,Buniewice
53.9754931,14.7244767,25,Do Głazu,Buniewice
53.9753247,14.7245357,23,Do Głazu,Buniewice
53.9751471,14.7245837,21,Do Głazu,Buniewice
53.9749155,14.7247163,19,Do Głazu,Buniewice
53.9747183,14.7247574,17,Do Głazu,Buniewice
53.9745569,14.7248634,15,Do Głazu,Buniewice
53.9743649,14.7248756,13,Do Głazu,Buniewice
53.9741818,14.724966,11,Do Głazu,Buniewice
53.9730392,14.7254022,1,Do Głazu,Buniewice
53.27976,14.7743646,14D,Słoneczna,Stare Czarnowo
53.2805153,14.7784163,11A,Słoneczna,Stare Czarnowo
52.873512,14.4064323,27,Letniskowa,Przyjezierze
52.8734799,14.406738,26,Letniskowa,Przyjezierze
52.8566027,14.4159966,20,Zielona,Gądno
53.8109615,15.2850825,16B,,
53.8363435,15.3589716,5,,
54.0903357,15.1270377,13,Ziołowa,Pogorzelica
53.9975074,15.0626884,23D,,
53.997651,15.0636383,23C,,
54.0666512,15.0743413,1A,,
53.6383746,14.9285016,31A,,
53.4389617,16.0733437,36A,,
53.4379577,16.0726457,31A,,
53.4380336,16.0728759,31,,
53.4349539,16.0890692,11A,,
53.5691927,15.8454992,34,,
53.5220681,15.8522033,3A,,
53.6455019,15.9288744,14,,
53.5347213,15.7933969,50,Zakopiańska,Drawsko Pomorskie
53.5359085,15.7944278,15,Pienińska,Drawsko Pomorskie
53.6577452,15.9315233,13A,,
53.1684388,15.4972774,26,,
53.2091578,15.399183,14A,,
53.1564359,15.4381326,6,Dębowa,Choszczno
53.1562949,15.4377533,12,Dębowa,Choszczno
53.1801368,15.4119425,18,Cypriana Kamila Norwida,Choszczno
53.8190473,15.5371777,116,,
53.7346498,15.2485189,1A,,
54.4142455,16.4202286,22,Wierzbowa,Darłowo
54.4372362,16.4359488,4,Tęczowa,Darłowo
54.4370871,16.4362021,3,Tęczowa,Darłowo
54.4402579,16.4041189,21,Kwiatowa,Darłowo
54.4121941,16.4149185,10A,Jana Henryka Dąbrowskiego,Darłowo
52.8486701,14.673893,83B,,
52.8473636,14.7832005,95A,,
52.7741115,14.704843,9D,,
52.7739455,14.7050159,9C,,
52.773757,14.7043736,9B,,
52.7745742,14.6994378,46,,
52.7748651,14.6994149,44,,
52.7750923,14.6993809,42,,
52.7754484,14.699311,40,,
52.7757058,14.6994304,38,,
52.7756489,14.699894,36,,
52.7757188,14.7003683,34,,
52.7760885,14.6997058,33,,
52.775703,14.7008046,32,,
52.7767543,14.7000781,29C,,
52.7766569,14.7006849,29B,,
52.7763498,14.7011325,29A,,
52.7771179,14.7008945,27H,,
52.7769493,14.7010907,27G,,
52.7767434,14.7013256,27F,,
52.7765811,14.701504,27E,,
52.7764154,14.7016825,27D,,
52.7762145,14.7019574,27C,,
52.7760212,14.7020577,27B,,
52.7758691,14.702322,27A,,
52.7756976,14.702536,27,,
52.7749504,14.7001195,26F,,
52.7749543,14.7007103,26E,,
52.774971,14.7010739,26D,,
52.7750236,14.7016485,26C,,
52.7754467,14.7021218,26B,,
52.7752005,14.702407,26A,,
52.7746737,14.7018416,25C,,
52.7746449,14.7023053,25B,,
52.7746671,14.7030161,25A,,
52.7749674,14.7035326,25,,
52.7779446,14.7070156,19J,,
52.7782931,14.7073176,19H,,
52.7784223,14.7076816,19G,,
52.7784974,14.70888,19E,,
52.7782641,14.7085551,19D,,
52.7781535,14.7083169,19C,,
52.7779037,14.7078255,19B,,
52.7776892,14.7075336,19A,,
52.7288607,14.7072333,20,Leśna,Dębno
52.6885526,14.7087752,5,Szczęśliwa,Cychry
53.038083,14.6165193,53,,
53.5332549,15.5610206,22,Pionierów,Węgorzyno
53.5977475,15.3846721,3A,,
53.5360617,15.666074,1A,,
53.6079819,16.2352477,17,,
53.5718765,16.0796578,21B,,
53.646314,16.2744031,32B,,
54.0038856,16.0060341,50,Obotrytów,Białogard
54.0037021,16.0057849,48,Obotrytów,Białogard
54.0035337,16.0055882,46,Obotrytów,Białogard
54.0033421,16.0054409,44,Obotrytów,Białogard
54.0032149,16.0051997,42,Obotrytów,Białogard
54.0030866,16.0049167,40,Obotrytów,Białogard
54.0029802,16.0045248,38,Obotrytów,Białogard
53.1939563,16.153646,1,Podgórna,Tuczno
53.1644139,16.2513708,30A,,
53.2735266,16.1236605,1,,
53.0949537,16.0621324,15F,,
53.0952255,16.0651699,15E,,
53.0986962,16.2831438,39A,,
53.0996414,16.2811795,21A,,
53.0264919,16.1492447,9A,,
53.1388843,16.2590648,4,Polna,Mielęcin
53.1350494,16.2568901,3A,Dworcowa,Mielęcin
53.1401941,16.2452455,22,1 Maja,Mielęcin
53.0945744,16.1300641,6,Polna,Człopa
53.88302,15.7352791,37A,Świdwińska,Sławoborze
53.8862441,15.768998,22A,,
53.8772138,15.7624217,22,,
53.8599431,15.7403466,8B,,
53.8599541,15.7402647,8A,,
53.8409074,15.7741405,13A,,
53.7074444,15.8832226,10A,,
53.7404918,15.7985674,31A,,
53.6986658,15.7877751,80A,,
53.7046297,15.7907412,7B,,
53.7737071,16.4040055,7,,
53.7736628,16.4038488,6,,
53.7789247,16.3723302,61A,,
53.7094659,16.2599383,14A,,
53.6822368,16.2691952,2A,,
53.422591,15.1338444,49B,,
53.4527274,15.061703,31A,,
53.4007388,15.1083949,43A,,
53.3739018,14.9989608,12,Łubinowa,Żarowo
53.3755079,14.9856294,28,Łąkowa,Żarowo
53.3645441,15.0071564,1L,Chabrowa,Żarowo
53.4406923,14.986308,2D,,
53.420151,14.900562,24,Poziomkowa,Sowno
53.4187145,14.9026103,16,Jagodowa,Sowno
53.3977065,15.0332043,10E,,
53.3397268,14.9692302,8,Brzozowa,Lipnik
53.3742833,15.1125411,51F,,
53.3677463,15.1059808,20B,,
53.3659896,14.9712498,5,Przedwiośnie,Grzędzice
53.368476,14.9629257,25,Diamentowa,Grzędzice
53.3893717,15.0801486,29T,,
53.3881418,15.0792476,29D,,
53.3840194,15.076784,17P,,
53.350903,14.9255004,7,Wędkarska,Zieleniewo
53.3669748,14.8739127,78C,,
53.3667138,14.8548661,8,Piaskowa,Reptowo
53.3652672,14.8548312,1,Piaskowa,Reptowo
53.3239471,14.8244453,5E,,
53.3605614,14.8096375,62G,,
53.3691474,14.8163714,29H,,
53.3713123,14.8286786,2,Orła,Niedźwiedź
53.3714692,14.8273248,17,Orła,Niedźwiedź
53.3480585,14.9094607,6,Tatarakowa,Morzyczyn
53.335664,14.9422695,75A,,
53.3435475,14.882887,15,Osiedle Dębowe Wzgórze,Kobylanka
53.3417953,14.8648881,16,8 Marca,Kobylanka
53.3305987,14.8840348,24,Osiedle Na Polanie,Jęczydół
54.4723191,16.6282456,29A,,
54.3043399,16.3582707,72B,,
54.3074102,16.3555631,1A,,
54.4073926,16.5525641,2K,,
54.3996487,16.4119485,18A,,
54.3991862,16.4113774,14A,,
54.4203864,16.5218831,39A,,
54.3306964,16.3151959,27N,,
54.3300035,16.3038663,1D,,
54.3200574,16.35029,64B,,
54.3201179,16.350449,64A,,
54.3761811,16.6791498,11,Sadowa,Sławno
54.376109,16.6796036,10,Sadowa,Sławno
54.3484712,16.6715105,9,Kornela Makuszyńskiego,Sławno
54.3729616,16.6800794,56A,I Pułku Ułanów,Sławno
54.3634407,16.6884658,16A,Augusta Cieszkowskiego,Sławno
53.1514979,14.7937515,26A,,
53.2357674,14.73933,56E,,
53.4234151,14.4614843,22C,Kolorowa,Mierzyn
53.4233686,14.4614598,22B,Kolorowa,Mierzyn
53.4233175,14.4614594,22A,Kolorowa,Mierzyn
53.4232654,14.4614296,22,Kolorowa,Mierzyn
53.4203203,14.4324611,1B,Dereniowa,Mierzyn
53.4416819,14.4442719,21,Barwna,Mierzyn
53.4278998,14.4386779,19,Afrodyty,Mierzyn
53.433147,14.3896323,43,Tarpana,Dołuje
53.4921943,14.4020057,16C,Husarska,Dobra
53.4921837,14.4018902,16B,Husarska,Dobra
53.4926105,14.4020131,16A,Husarska,Dobra
53.4933353,14.3817334,35B,Chabrowa,Dobra
53.4933187,14.3821657,35A,Chabrowa,Dobra
53.4937143,14.3815802,33B,Chabrowa,Dobra
53.4936558,14.3821111,33A,Chabrowa,Dobra
53.4932211,14.3828246,31C,Chabrowa,Dobra
53.4933881,14.3828243,31B,Chabrowa,Dobra
53.4935734,14.3828895,31A,Chabrowa,Dobra
53.4931686,14.3833285,29C,Chabrowa,Dobra
53.4933445,14.3834244,29B,Chabrowa,Dobra
53.4479898,14.4635307,59E,Nowowiejska,Bezrzecze
54.2255168,16.1955281,11,Perłowa,Skwierzynka
54.219647,16.2799834,12A,,
54.2756516,16.3944295,52A,,
54.2773213,16.3927351,24A,,
54.0123658,16.403049,4A,,
53.9568514,16.5867345,3C,Górskiego,Bobolice
54.1893669,15.9126397,23AB,,
54.197185,16.057802,16A,,
54.2135407,15.9875937,80P,,
54.2307488,15.9730291,27G,,
54.0516982,15.5814471,6A,,
54.0269052,15.5389347,4S,Kołobrzeska,Siemyśl
54.1442479,15.5598341,53A,Szczecińska,Zieleniewo
54.1544725,15.639937,7A,,
54.1588167,15.4096574,8,Wczasowa,Dźwirzyno
54.0963176,15.435136,48A,,
54.108724,15.5280481,12A,,
54.0020882,14.6707514,3A,Zielona,Międzywodzie
54.0369312,14.8080123,26,1 Maja,Dziwnówek
52.9877667,14.6072791,139E,,
